FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
LDP,1, 06/23/2020, 09:15:07, Record, Internal,15, Kilo, Primary, Unknown, Primary,,,,,
RecNum, Date, Time, Phase, Status,,,,,,,,,,,
-1,1,2,-1,3,,,,,,,,,,,
3I0_MAG," ""3I0_ANG"""," ""I1_MAG"""," ""I1_ANG"""," ""3I2_MAG"""," ""3I2_ANG"""," ""3V0_MAG"""," ""3V0_ANG"""," ""V1_MAG"""," ""V1_ANG"""," ""V2_MAG"""," ""V2_ANG""",,,,
4,5,6,7,8,9,10,11,12,13,14,15,,,,
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR,,,,,,,,
EPSOL-KITAGAWA," ""SEL-735-R203-V0-Z101100-D20190828"""," ""SUBSTATION""",9,4000,4000,1000,60,,,,,,,,
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale,,,,,,,,,
3I0_MAG, AVG," ""A"""," ""CTR""",0.00025,999999.999,1000,,,,,,,,,
3I0_ANG, AVG," ""Degrees"""," ""1""",1,999999999,1,,,,,,,,,
I1_MAG, AVG," ""A"""," ""CTR""",0.00025,999999.999,1000,,,,,,,,,
I1_ANG, AVG," ""Degrees"""," ""1""",1,999999999,1,,,,,,,,,
3I2_MAG, AVG," ""A"""," ""CTR""",0.00025,999999.999,1000,,,,,,,,,
3I2_ANG, AVG," ""Degrees"""," ""1""",1,999999999,1,,,,,,,,,
3V0_MAG, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,,,
3V0_ANG, AVG," ""Degrees"""," ""1""",1,999999999,1,,,,,,,,,
V1_MAG, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,,,
V1_ANG, AVG," ""Degrees"""," ""1""",1,999999999,1,,,,,,,,,
V2_MAG, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,,,
V2_ANG, AVG," ""Degrees"""," ""1""",1,999999999,1,,,,,,,,,
EventDate, EventTime, EventCode, EventDescription,,,,,,,,,,,,
6/10/2020, 14:43:30.603, X2048," ""SALARM"," Assert""",,,,,,,,,,,
6/10/2020, 14:43:31.603, X1048," ""SALARM"," Deassert""",,,,,,,,,,,
6/11/2020, 11:16:52.432, X2048," ""SALARM"," Assert""",,,,,,,,,,,
6/11/2020, 11:16:53.432, X1048," ""SALARM"," Deassert""",,,,,,,,,,,
6/11/2020, 11:17:07.057, X0000," ""Device settings changed""",,,,,,,,,,,,
6/11/2020, 11:17:08.357, X2048," ""SALARM"," Assert""",,,,,,,,,,,
6/11/2020, 11:17:09.357, X1048," ""SALARM"," Deassert""",,,,,,,,,,,
6/13/2020, 12:37:50.372, X0002," ""Power loss""",,,,,,,,,,,,
6/15/2020, 09:57:47.688, X0001," ""Power restored""",,,,,,,,,,,,
