FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
LDP,1, 06/23/2020, 09:15:27, Record, Internal,16, Kilo, Primary, Unknown, Primary,,,,,,,
RecNum, Date, Time, Phase, Status,,,,,,,,,,,,,
-1,1,2,-1,3,,,,,,,,,,,,,
IAMX," ""IAMN"""," ""IBMX"""," ""IBMN"""," ""ICMX"""," ""ICMN"""," ""INMX"""," ""INMN"""," ""VAMX"""," ""VAMN"""," ""VBMX"""," ""VBMN"""," ""VCMX"""," ""VCMN""",,,,
4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR,,,,,,,,,,
EPSOL-KITAGAWA," ""SEL-735-R203-V0-Z101100-D20190828"""," ""SUBSTATION""",9,4000,4000,1000,60,,,,,,,,,,
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale,,,,,,,,,,,
IAMX, AVG," ""A"""," ""CTR""",0.00025,999999.999,1000,,,,,,,,,,,
IAMN, AVG," ""A"""," ""CTR""",0.00025,999999.999,1000,,,,,,,,,,,
IBMX, AVG," ""A"""," ""CTR""",0.00025,999999.999,1000,,,,,,,,,,,
IBMN, AVG," ""A"""," ""CTR""",0.00025,999999.999,1000,,,,,,,,,,,
ICMX, AVG," ""A"""," ""CTR""",0.00025,999999.999,1000,,,,,,,,,,,
ICMN, AVG," ""A"""," ""CTR""",0.00025,999999.999,1000,,,,,,,,,,,
INMX, AVG," ""A"""," ""CTRN""",0.00025,999999.999,1000,,,,,,,,,,,
INMN, AVG," ""A"""," ""CTRN""",0.00025,999999.999,1000,,,,,,,,,,,
VAMX, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,,,,,
VAMN, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,,,,,
VBMX, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,,,,,
VBMN, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,,,,,
VCMX, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,,,,,
VCMN, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,,,,,
EventDate, EventTime, EventCode, EventDescription,,,,,,,,,,,,,,
6/10/2020, 14:43:30.603, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,
6/10/2020, 14:43:31.603, X1048," ""SALARM"," Deassert""",,,,,,,,,,,,,
6/11/2020, 11:16:52.432, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,
6/11/2020, 11:16:53.432, X1048," ""SALARM"," Deassert""",,,,,,,,,,,,,
6/11/2020, 11:17:07.057, X0000," ""Device settings changed""",,,,,,,,,,,,,,
6/11/2020, 11:17:08.357, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,
6/11/2020, 11:17:09.357, X1048," ""SALARM"," Deassert""",,,,,,,,,,,,,
6/13/2020, 12:37:50.372, X0002," ""Power loss""",,,,,,,,,,,,,,
6/15/2020, 09:57:47.688, X0001," ""Power restored""",,,,,,,,,,,,,,
6/15/2020, 10:04:10.021, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,
6/15/2020, 10:04:11.021, X1048," ""SALARM"," Deassert""",,,,,,,,,,,,,
6/15/2020, 10:04:15.971, X0000," ""Device settings changed""",,,,,,,,,,,,,,
6/15/2020, 10:04:16.538, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,
6/15/2020, 10:04:17.538, X1048," ""SALARM"," Deassert""",,,,,,,,,,,,,
6/15/2020, 10:04:26.563, X0000," ""Device settings changed""",,,,,,,,,,,,,,
