FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
LDP,1, 06/23/2020, 09:15:45, Record, Internal,18, Kilo, Primary, Unknown, Primary,,,
RecNum, Date, Time, Phase, Status,,,,,,,,,
-1,1,2,-1,3,,,,,,,,,
WH3_DEL," ""WH3_REC"""," ""UH3_DEL"""," ""UH3_REC"""," ""QH3_DEL"""," ""QH3_REC"""," ""WHA_NET"""," ""WHB_NET"""," ""WH3_NET"""," ""WHC_NET""",,,,
4,5,6,7,8,9,10,11,12,13,,,,
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR,,,,,,
EPSOL-KITAGAWA," ""SEL-735-R203-V0-Z101100-D20190828"""," ""SUBSTATION""",9,4000,4000,1000,60,,,,,,
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale,,,,,,,
WH3_DEL, EOI," ""Wh"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,
WH3_REC, EOI," ""Wh"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,
UH3_DEL, EOI," ""VAh"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,
UH3_REC, EOI," ""VAh"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,
QH3_DEL, EOI," ""VARh"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,
QH3_REC, EOI," ""VARh"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,
WHA_NET, EOI," ""Wh"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,
WHB_NET, EOI," ""Wh"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,
WH3_NET, EOI," ""Wh"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,
WHC_NET, EOI," ""Wh"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,
EventDate, EventTime, EventCode, EventDescription,,,,,,,,,,
6/10/2020, 14:43:30.603, X2048," ""SALARM"," Assert""",,,,,,,,,
6/10/2020, 14:43:31.603, X1048," ""SALARM"," Deassert""",,,,,,,,,
6/11/2020, 11:16:52.432, X2048," ""SALARM"," Assert""",,,,,,,,,
6/11/2020, 11:16:53.432, X1048," ""SALARM"," Deassert""",,,,,,,,,
6/11/2020, 11:17:07.057, X0000," ""Device settings changed""",,,,,,,,,,
6/11/2020, 11:17:08.357, X2048," ""SALARM"," Assert""",,,,,,,,,
6/11/2020, 11:17:09.357, X1048," ""SALARM"," Deassert""",,,,,,,,,
6/13/2020, 12:37:50.372, X0002," ""Power loss""",,,,,,,,,,
6/15/2020, 09:57:47.688, X0001," ""Power restored""",,,,,,,,,,
6/15/2020, 10:04:10.021, X2048," ""SALARM"," Assert""",,,,,,,,,
6/15/2020, 10:04:11.021, X1048," ""SALARM"," Deassert""",,,,,,,,,
6/15/2020, 10:04:15.971, X0000," ""Device settings changed""",,,,,,,,,,
6/15/2020, 10:04:16.538, X2048," ""SALARM"," Assert""",,,,,,,,,
6/15/2020, 10:04:17.538, X1048," ""SALARM"," Deassert""",,,,,,,,,
6/15/2020, 10:04:26.563, X0000," ""Device settings changed""",,,,,,,,,,
6/15/2020, 10:04:27.413, X2048," ""SALARM"," Assert""",,,,,,,,,
6/15/2020, 10:04:28.413, X1048," ""SALARM"," Deassert""",,,,,,,,,
6/15/2020, 10:16:36.535, X2032," ""SSI_EVE"," Assert""",,,,,,,,,
6/23/2020, 08:54:29.452, X0002," ""Power loss""",,,,,,,,,,
6/23/2020, 09:06:40.244, X0001," ""Power restored""",,,,,,,,,,
Record, Date, Time, Status," ""WH3_DEL"""," ""WH3_REC"""," ""UH3_DEL"""," ""UH3_REC"""," ""QH3_DEL"""," ""QH3_REC"""," ""WHA_NET"""," ""WHB_NET"""," ""WH3_NET"""," ""WHC_NET"""
14426, 06/11/2020, 11:18:00," ""...""",0,0,0,0,0,0,0,0,0,0
14425, 06/11/2020, 11:19:00," ""...""",0,0,0,0,0,0,0,0,0,0
14424, 06/11/2020, 11:20:00," ""...""",0,0,0,0,0,0,0,0,0,0
14423, 06/11/2020, 11:21:00," ""...""",0,0,0,0,0,0,0,0,0,0
14422, 06/11/2020, 11:22:00," ""...""",0,0,0,0,0,0,0,0,0,0
14421, 06/11/2020, 11:23:00," ""...""",0,0,0,0,0,0,0,0,0,0
14420, 06/11/2020, 11:24:00," ""...""",0,0,0,0,0,0,0,0,0,0
14419, 06/11/2020, 11:25:00," ""...""",0,0,0,0,0,0,0,0,0,0
14418, 06/11/2020, 11:26:00," ""...""",0,0,0,0,0,0,0,0,0,0
14417, 06/11/2020, 11:27:00," ""...""",0,0,0,0,0,0,0,0,0,0
14416, 06/11/2020, 11:28:00," ""...""",0,0,0,0,0,0,0,0,0,0
14415, 06/11/2020, 11:29:00," ""...""",0,0,0,0,0,0,0,0,0,0
14414, 06/11/2020, 11:30:00," ""...""",0,0,0,0,0,0,0,0,0,0
14413, 06/11/2020, 11:31:00," ""...""",0,0,0,0,0,0,0,0,0,0
14412, 06/11/2020, 11:32:00," ""...""",0,0,0,0,0,0,0,0,0,0
14411, 06/11/2020, 11:33:00," ""...""",0,0,0,0,0,0,0,0,0,0
14410, 06/11/2020, 11:34:00," ""...""",0,0,0,0,0,0,0,0,0,0
14409, 06/11/2020, 11:35:00," ""...""",0,0,0,0,0,0,0,0,0,0
14408, 06/11/2020, 11:36:00," ""...""",0,0,0,0,0,0,0,0,0,0
14407, 06/11/2020, 11:37:00," ""...""",0,0,0,0,0,0,0,0,0,0
14406, 06/11/2020, 11:38:00," ""...""",0,0,0,0,0,0,0,0,0,0
14405, 06/11/2020, 11:39:00," ""...""",0,0,0,0,0,0,0,0,0,0
14404, 06/11/2020, 11:40:00," ""...""",0,0,0,0,0,0,0,0,0,0
14403, 06/11/2020, 11:41:00," ""...""",0,0,0,0,0,0,0,0,0,0
14402, 06/11/2020, 11:42:00," ""...""",0,0,0,0,0,0,0,0,0,0
14401, 06/11/2020, 11:43:00," ""...""",0,0,0,0,0,0,0,0,0,0
14400, 06/11/2020, 11:44:00," ""...""",0,0,0,0,0,0,0,0,0,0
14399, 06/11/2020, 11:45:00," ""...""",0,0,0,0,0,0,0,0,0,0
14398, 06/11/2020, 11:46:00," ""...""",0,0,0,0,0,0,0,0,0,0
14397, 06/11/2020, 11:47:00," ""...""",0,0,0,0,0,0,0,0,0,0
14396, 06/11/2020, 11:48:00," ""...""",0,0,0,0,0,0,0,0,0,0
14395, 06/11/2020, 11:49:00," ""...""",0,0,0,0,0,0,0,0,0,0
14394, 06/11/2020, 11:50:00," ""...""",0,0,0,0,0,0,0,0,0,0
14393, 06/11/2020, 11:51:00," ""...""",0,0,0,0,0,0,0,0,0,0
14392, 06/11/2020, 11:52:00," ""...""",0,0,0,0,0,0,0,0,0,0
14391, 06/11/2020, 11:53:00," ""...""",0,0,0,0,0,0,0,0,0,0
14390, 06/11/2020, 11:54:00," ""...""",0,0,0,0,0,0,0,0,0,0
14389, 06/11/2020, 11:55:00," ""...""",0,0,0,0,0,0,0,0,0,0
14388, 06/11/2020, 11:56:00," ""...""",0,0,0,0,0,0,0,0,0,0
14387, 06/11/2020, 11:57:00," ""...""",0,0,0,0,0,0,0,0,0,0
14386, 06/11/2020, 11:58:00," ""...""",0,0,0,0,0,0,0,0,0,0
14385, 06/11/2020, 11:59:00," ""...""",0,0,0,0,0,0,0,0,0,0
14384, 06/11/2020, 12:00:00," ""...""",0,0,0,0,0,0,0,0,0,0
14383, 06/11/2020, 12:01:00," ""...""",0,0,0,0,0,0,0,0,0,0
14382, 06/11/2020, 12:02:00," ""...""",0,0,0,0,0,0,0,0,0,0
14381, 06/11/2020, 12:03:00," ""...""",0,0,0,0,0,0,0,0,0,0
14380, 06/11/2020, 12:04:00," ""...""",0,0,0,0,0,0,0,0,0,0
