FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
LDP,1, 06/23/2020, 09:14:18, Record, Internal,10, Kilo, Primary, Unknown, Primary,,,,,
RecNum, Date, Time, Phase, Status,,,,,,,,,,,
-1,1,2,-1,3,,,,,,,,,,,
W3," ""U3"""," ""Q3"""," ""QA"""," ""QB"""," ""QC"""," ""UA"""," ""UB"""," ""UC"""," ""WA"""," ""WB"""," ""WC""",,,,
4,5,6,7,8,9,10,11,12,13,14,15,,,,
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR,,,,,,,,
EPSOL-KITAGAWA," ""SEL-735-R203-V0-Z101100-D20190828"""," ""SUBSTATION""",9,4000,4000,1000,60,,,,,,,,
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale,,,,,,,,,
W3, AVG," ""W"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,,,
U3, AVG," ""VA"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,,,
Q3, AVG," ""VAR"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,,,
QA, AVG," ""VAR"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,,,
QB, AVG," ""VAR"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,,,
QC, AVG," ""VAR"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,,,
UA, AVG," ""VA"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,,,
UB, AVG," ""VA"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,,,
UC, AVG," ""VA"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,,,
WA, AVG," ""W"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,,,
WB, AVG," ""W"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,,,
WC, AVG," ""W"""," ""CTR*PTR""",2.50E-07,999999.999,1000,,,,,,,,,
EventDate, EventTime, EventCode, EventDescription,,,,,,,,,,,,
6/10/2020, 14:43:30.603, X2048," ""SALARM"," Assert""",,,,,,,,,,,
6/10/2020, 14:43:31.603, X1048," ""SALARM"," Deassert""",,,,,,,,,,,
6/11/2020, 11:16:52.432, X2048," ""SALARM"," Assert""",,,,,,,,,,,
6/11/2020, 11:16:53.432, X1048," ""SALARM"," Deassert""",,,,,,,,,,,
6/11/2020, 11:17:07.057, X0000," ""Device settings changed""",,,,,,,,,,,,
6/11/2020, 11:17:08.357, X2048," ""SALARM"," Assert""",,,,,,,,,,,
6/11/2020, 11:17:09.357, X1048," ""SALARM"," Deassert""",,,,,,,,,,,
6/13/2020, 12:37:50.372, X0002," ""Power loss""",,,,,,,,,,,,
6/15/2020, 09:57:47.688, X0001," ""Power restored""",,,,,,,,,,,,
6/15/2020, 10:04:10.021, X2048," ""SALARM"," Assert""",,,,,,,,,,,
6/15/2020, 10:04:11.021, X1048," ""SALARM"," Deassert""",,,,,,,,,,,
6/15/2020, 10:04:15.971, X0000," ""Device settings changed""",,,,,,,,,,,,
6/15/2020, 10:04:16.538, X2048," ""SALARM"," Assert""",,,,,,,,,,,
6/15/2020, 10:04:17.538, X1048," ""SALARM"," Deassert""",,,,,,,,,,,
6/15/2020, 10:04:26.563, X0000," ""Device settings changed""",,,,,,,,,,,,
6/15/2020, 10:04:27.413, X2048," ""SALARM"," Assert""",,,,,,,,,,,
6/15/2020, 10:04:28.413, X1048," ""SALARM"," Deassert""",,,,,,,,,,,
6/15/2020, 10:16:36.535, X2032," ""SSI_EVE"," Assert""",,,,,,,,,,,
6/23/2020, 08:54:29.452, X0002," ""Power loss""",,,,,,,,,,,,
6/23/2020, 09:06:40.244, X0001," ""Power restored""",,,,,,,,,,,,
Record, Date, Time, Status," ""W3"""," ""U3"""," ""Q3"""," ""QA"""," ""QB"""," ""QC"""," ""UA"""," ""UB"""," ""UC"""," ""WA"""," ""WB"""," ""WC"""
14426, 06/11/2020, 11:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14425, 06/11/2020, 11:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14424, 06/11/2020, 11:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14423, 06/11/2020, 11:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14422, 06/11/2020, 11:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14421, 06/11/2020, 11:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14420, 06/11/2020, 11:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14419, 06/11/2020, 11:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14418, 06/11/2020, 11:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14417, 06/11/2020, 11:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14416, 06/11/2020, 11:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14415, 06/11/2020, 11:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14414, 06/11/2020, 11:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14413, 06/11/2020, 11:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14412, 06/11/2020, 11:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14411, 06/11/2020, 11:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14410, 06/11/2020, 11:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14409, 06/11/2020, 11:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14408, 06/11/2020, 11:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14407, 06/11/2020, 11:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14406, 06/11/2020, 11:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14405, 06/11/2020, 11:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14404, 06/11/2020, 11:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14403, 06/11/2020, 11:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14402, 06/11/2020, 11:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14401, 06/11/2020, 11:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14400, 06/11/2020, 11:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14399, 06/11/2020, 11:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14398, 06/11/2020, 11:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14397, 06/11/2020, 11:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14396, 06/11/2020, 11:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14395, 06/11/2020, 11:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14394, 06/11/2020, 11:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14393, 06/11/2020, 11:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14392, 06/11/2020, 11:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14391, 06/11/2020, 11:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14390, 06/11/2020, 11:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14389, 06/11/2020, 11:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14388, 06/11/2020, 11:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14387, 06/11/2020, 11:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14386, 06/11/2020, 11:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14385, 06/11/2020, 11:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14384, 06/11/2020, 12:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14383, 06/11/2020, 12:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14382, 06/11/2020, 12:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14381, 06/11/2020, 12:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14380, 06/11/2020, 12:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14379, 06/11/2020, 12:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14378, 06/11/2020, 12:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14377, 06/11/2020, 12:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14376, 06/11/2020, 12:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14375, 06/11/2020, 12:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14374, 06/11/2020, 12:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14373, 06/11/2020, 12:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14372, 06/11/2020, 12:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14371, 06/11/2020, 12:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14370, 06/11/2020, 12:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14369, 06/11/2020, 12:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14368, 06/11/2020, 12:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14367, 06/11/2020, 12:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14366, 06/11/2020, 12:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14365, 06/11/2020, 12:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14364, 06/11/2020, 12:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14363, 06/11/2020, 12:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14362, 06/11/2020, 12:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14361, 06/11/2020, 12:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14360, 06/11/2020, 12:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14359, 06/11/2020, 12:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14358, 06/11/2020, 12:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14357, 06/11/2020, 12:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14356, 06/11/2020, 12:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14355, 06/11/2020, 12:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14354, 06/11/2020, 12:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14353, 06/11/2020, 12:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14352, 06/11/2020, 12:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14351, 06/11/2020, 12:33:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14350, 06/11/2020, 12:34:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14349, 06/11/2020, 12:35:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14348, 06/11/2020, 12:36:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14347, 06/11/2020, 12:37:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14346, 06/11/2020, 12:38:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14345, 06/11/2020, 12:39:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14344, 06/11/2020, 12:40:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14343, 06/11/2020, 12:41:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14342, 06/11/2020, 12:42:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14341, 06/11/2020, 12:43:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14340, 06/11/2020, 12:44:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14339, 06/11/2020, 12:45:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14338, 06/11/2020, 12:46:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14337, 06/11/2020, 12:47:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14336, 06/11/2020, 12:48:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14335, 06/11/2020, 12:49:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14334, 06/11/2020, 12:50:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14333, 06/11/2020, 12:51:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14332, 06/11/2020, 12:52:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14331, 06/11/2020, 12:53:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14330, 06/11/2020, 12:54:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14329, 06/11/2020, 12:55:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14328, 06/11/2020, 12:56:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14327, 06/11/2020, 12:57:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14326, 06/11/2020, 12:58:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14325, 06/11/2020, 12:59:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14324, 06/11/2020, 13:00:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14323, 06/11/2020, 13:01:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14322, 06/11/2020, 13:02:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14321, 06/11/2020, 13:03:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14320, 06/11/2020, 13:04:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14319, 06/11/2020, 13:05:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14318, 06/11/2020, 13:06:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14317, 06/11/2020, 13:07:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14316, 06/11/2020, 13:08:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14315, 06/11/2020, 13:09:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14314, 06/11/2020, 13:10:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14313, 06/11/2020, 13:11:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14312, 06/11/2020, 13:12:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14311, 06/11/2020, 13:13:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14310, 06/11/2020, 13:14:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14309, 06/11/2020, 13:15:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14308, 06/11/2020, 13:16:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14307, 06/11/2020, 13:17:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14306, 06/11/2020, 13:18:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14305, 06/11/2020, 13:19:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14304, 06/11/2020, 13:20:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14303, 06/11/2020, 13:21:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14302, 06/11/2020, 13:22:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14301, 06/11/2020, 13:23:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14300, 06/11/2020, 13:24:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14299, 06/11/2020, 13:25:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14298, 06/11/2020, 13:26:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14297, 06/11/2020, 13:27:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14296, 06/11/2020, 13:28:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14295, 06/11/2020, 13:29:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14294, 06/11/2020, 13:30:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14293, 06/11/2020, 13:31:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
14292, 06/11/2020, 13:32:00," ""...""",0,0,0,0,0,0,0,0,0,0,0,0
