FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
LDP,1, 06/23/2020, 09:14:36, Record, Internal,11, Kilo, Primary, Unknown, Primary,,,,,,,
RecNum, Date, Time, Phase, Status,,,,,,,,,,,,,
-1,1,2,-1,3,,,,,,,,,,,,,
THDIA," ""THDIB"""," ""THDIC"""," ""THDIN"""," ""THDVA"""," ""THDVB"""," ""THDVC"""," ""KFA"""," ""KFB"""," ""KFC"""," ""DPA"""," ""DPB"""," ""DPC"""," ""DP3""",,,,
4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR,,,,,,,,,,
EPSOL-KITAGAWA," ""SEL-735-R203-V0-Z101100-D20190828"""," ""SUBSTATION""",9,4000,4000,1000,60,,,,,,,,,,
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale,,,,,,,,,,,
THDIA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,
THDIB, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,
THDIC, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,
THDIN, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,
THDVA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,
THDVB, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,
THDVC, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,
KFA, AVG," ""NA"""," ""1""",1,999999999,1,,,,,,,,,,,
KFB, AVG," ""NA"""," ""1""",1,999999999,1,,,,,,,,,,,
KFC, AVG," ""NA"""," ""1""",1,999999999,1,,,,,,,,,,,
DPA, AVG," ""NA"""," ""1""",1,999999999,1,,,,,,,,,,,
DPB, AVG," ""NA"""," ""1""",1,999999999,1,,,,,,,,,,,
DPC, AVG," ""NA"""," ""1""",1,999999999,1,,,,,,,,,,,
DP3, AVG," ""NA"""," ""1""",1,999999999,1,,,,,,,,,,,
EventDate, EventTime, EventCode, EventDescription,,,,,,,,,,,,,,
6/10/2020, 14:43:30.603, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,
6/10/2020, 14:43:31.603, X1048," ""SALARM"," Deassert""",,,,,,,,,,,,,
6/11/2020, 11:16:52.432, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,
6/11/2020, 11:16:53.432, X1048," ""SALARM"," Deassert""",,,,,,,,,,,,,
6/11/2020, 11:17:07.057, X0000," ""Device settings changed""",,,,,,,,,,,,,,
6/11/2020, 11:17:08.357, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,
6/11/2020, 11:17:09.357, X1048," ""SALARM"," Deassert""",,,,,,,,,,,,,
6/13/2020, 12:37:50.372, X0002," ""Power loss""",,,,,,,,,,,,,,
6/15/2020, 09:57:47.688, X0001," ""Power restored""",,,,,,,,,,,,,,
6/15/2020, 10:04:10.021, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,
6/15/2020, 10:04:11.021, X1048," ""SALARM"," Deassert""",,,,,,,,,,,,,
6/15/2020, 10:04:15.971, X0000," ""Device settings changed""",,,,,,,,,,,,,,
6/15/2020, 10:04:16.538, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,
6/15/2020, 10:04:17.538, X1048," ""SALARM"," Deassert""",,,,,,,,,,,,,
