FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,,,
LDP,1, 06/23/2020, 09:13:02, Record, Internal,3, Kilo, Primary, Unknown, Primary,,,,,,,,,
RecNum, Date, Time, Phase, Status,,,,,,,,,,,,,,,
-1,1,2,-1,3,,,,,,,,,,,,,,,
HRM3_IA," ""HRM5_IA"""," ""HRM7_IA"""," ""HRM9_IA"""," ""HRM11_IA"""," ""HRM13_IA"""," ""HRM15_IA"""," ""HRM17_IA"""," ""HRM19_IA"""," ""HRM21_IA"""," ""HRM23_IA"""," ""HRM25_IA"""," ""HRM27_IA"""," ""HRM29_IA"""," ""HRM31_IA"""," ""HRM33_IA""",,,,
4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,,,,
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR,,,,,,,,,,,,
EPSOL-KITAGAWA," ""SEL-735-R203-V0-Z101100-D20190828"""," ""SUBSTATION""",9,4000,4000,1000,60,,,,,,,,,,,,
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale,,,,,,,,,,,,,
HRM3_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM5_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM7_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM9_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM11_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM13_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM15_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM17_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM19_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM21_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM23_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM25_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM27_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM29_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM31_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
HRM33_IA, AVG," ""%"""," ""1""",1,999999999,1,,,,,,,,,,,,,
EventDate, EventTime, EventCode, EventDescription,,,,,,,,,,,,,,,,
6/10/2020, 14:43:30.603, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,,,
6/10/2020, 14:43:31.603, X1048," ""SALARM"," Deassert""",,,,,,,,,,,,,,,
6/11/2020, 11:16:52.432, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,,,
6/11/2020, 11:16:53.432, X1048," ""SALARM"," Deassert""",,,,,,,,,,,,,,,
6/11/2020, 11:17:07.057, X0000," ""Device settings changed""",,,,,,,,,,,,,,,,
6/11/2020, 11:17:08.357, X2048," ""SALARM"," Assert""",,,,,,,,,,,,,,,
