FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
LDP,1, 06/23/2020, 09:14:02, Record, Internal,9, Kilo, Primary, Unknown, Primary,,,
RecNum, Date, Time, Phase, Status,,,,,,,,,
-1,1,2,-1,3,,,,,,,,,
VA," ""VB"""," ""VC"""," ""VAB"""," ""VBC"""," ""VCA"""," ""IA"""," ""IB"""," ""IC"""," ""FREQ""",,,,
4,5,6,7,8,9,10,11,12,13,,,,
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR,,,,,,
EPSOL-KITAGAWA," ""SEL-735-R203-V0-Z101100-D20190828"""," ""SUBSTATION""",9,4000,4000,1000,60,,,,,,
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale,,,,,,,
VA, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,
VB, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,
VC, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,
VAB, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,
VBC, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,
VCA, AVG," ""V"""," ""PTR""",0.001,999999.999,1000,,,,,,,
IA, AVG," ""A"""," ""CTR""",0.00025,999999.999,1000,,,,,,,
IB, AVG," ""A"""," ""CTR""",0.00025,999999.999,1000,,,,,,,
IC, AVG," ""A"""," ""CTR""",0.00025,999999.999,1000,,,,,,,
FREQ, AVG," ""Hz"""," ""1""",1,999999999,1,,,,,,,
EventDate, EventTime, EventCode, EventDescription,,,,,,,,,,
6/10/2020, 14:43:30.603, X2048," ""SALARM"," Assert""",,,,,,,,,
6/10/2020, 14:43:31.603, X1048," ""SALARM"," Deassert""",,,,,,,,,
6/11/2020, 11:16:52.432, X2048," ""SALARM"," Assert""",,,,,,,,,
6/11/2020, 11:16:53.432, X1048," ""SALARM"," Deassert""",,,,,,,,,
6/11/2020, 11:17:07.057, X0000," ""Device settings changed""",,,,,,,,,,
6/11/2020, 11:17:08.357, X2048," ""SALARM"," Assert""",,,,,,,,,
6/11/2020, 11:17:09.357, X1048," ""SALARM"," Deassert""",,,,,,,,,
6/13/2020, 12:37:50.372, X0002," ""Power loss""",,,,,,,,,,
6/15/2020, 09:57:47.688, X0001," ""Power restored""",,,,,,,,,,
6/15/2020, 10:04:10.021, X2048," ""SALARM"," Assert""",,,,,,,,,
6/15/2020, 10:04:11.021, X1048," ""SALARM"," Deassert""",,,,,,,,,
6/15/2020, 10:04:15.971, X0000," ""Device settings changed""",,,,,,,,,,
6/15/2020, 10:04:16.538, X2048," ""SALARM"," Assert""",,,,,,,,,
6/15/2020, 10:04:17.538, X1048," ""SALARM"," Deassert""",,,,,,,,,
6/15/2020, 10:04:26.563, X0000," ""Device settings changed""",,,,,,,,,,
6/15/2020, 10:04:27.413, X2048," ""SALARM"," Assert""",,,,,,,,,
6/15/2020, 10:04:28.413, X1048," ""SALARM"," Deassert""",,,,,,,,,
6/15/2020, 10:16:36.535, X2032," ""SSI_EVE"," Assert""",,,,,,,,,
6/23/2020, 08:54:29.452, X0002," ""Power loss""",,,,,,,,,,
6/23/2020, 09:06:40.244, X0001," ""Power restored""",,,,,,,,,,
Record, Date, Time, Status," ""VA"""," ""VB"""," ""VC"""," ""VAB"""," ""VBC"""," ""VCA"""," ""IA"""," ""IB"""," ""IC"""," ""FREQ"""
14426, 06/11/2020, 11:18:00," ""...""",0,0,0,0,0,0,0,0,0,60
14425, 06/11/2020, 11:19:00," ""...""",0,0,0,0,0,0,0,0,0,60
14424, 06/11/2020, 11:20:00," ""...""",0,0,0,0,0,0,0,0,0,60
14423, 06/11/2020, 11:21:00," ""...""",0,0,0,0,0,0,0,0,0,60
14422, 06/11/2020, 11:22:00," ""...""",0,0,0,0,0,0,0,0,0,60
14421, 06/11/2020, 11:23:00," ""...""",0,0,0,0,0,0,0,0,0,60
14420, 06/11/2020, 11:24:00," ""...""",0,0,0,0,0,0,0,0,0,60
14419, 06/11/2020, 11:25:00," ""...""",0,0,0,0,0,0,0,0,0,60
14418, 06/11/2020, 11:26:00," ""...""",0,0,0,0,0,0,0,0,0,60
14417, 06/11/2020, 11:27:00," ""...""",0,0,0,0,0,0,0,0,0,60
14416, 06/11/2020, 11:28:00," ""...""",0,0,0,0,0,0,0,0,0,60
14415, 06/11/2020, 11:29:00," ""...""",0,0,0,0,0,0,0,0,0,60
14414, 06/11/2020, 11:30:00," ""...""",0,0,0,0,0,0,0,0,0,60
14413, 06/11/2020, 11:31:00," ""...""",0,0,0,0,0,0,0,0,0,60
14412, 06/11/2020, 11:32:00," ""...""",0,0,0,0,0,0,0,0,0,60
14411, 06/11/2020, 11:33:00," ""...""",0,0,0,0,0,0,0,0,0,60
14410, 06/11/2020, 11:34:00," ""...""",0,0,0,0,0,0,0,0,0,60
14409, 06/11/2020, 11:35:00," ""...""",0,0,0,0,0,0,0,0,0,60
